City ID,Country,State,City
25677,Canada,Ontario,Richmond Hill
26519,Croatia,Primorsko-Goranska,Rijeka
24559,France,Rhône-Alpes,Rillieux-la-Pape
26770,Italy,Emilia-Romagna,Rimini
25447,Brazil,Acre,Rio Branco
24743,Mexico,Tamaulipas,Río Bravo
26589,Brazil,Rio Grande do Sul,Rio Grande
25515,United States,New Mexico,Rio Rancho
26968,France,Auvergne,Riom
23823,France,Ile-de-France,Ris-Orangis
27066,Uruguay,Rivera,Rivera
25257,United States,California,Riverside
25562,Ukraine,Rivne,Rivne
23972,Saudi Arabia,Ar Riyad,Riyadh
27174,Turkey,Rize,Rize
26001,China,Shandong,Rizhao
26296,France,Rhône-Alpes,Roanne
25752,United Kingdom,England,Rochdale
26431,France,Poitou-Charentes,Rochefort
24061,United States,New York,Rochester
25643,United States,Minnesota,Rochester
26476,United States,Michigan,Rochester Hills
26946,United States,South Carolina,Rock Hill
24246,United States,Illinois,Rockford
24144,Australia,Queensland,Rockhampton
26239,United States,Maryland,Rockville
26387,Netherlands,Limburg,Roermond
25113,Belgium,West Flanders,Roeselare
26924,United States,Arkansas,Rogers
26957,India,Haryana,Rohtak
24717,France,Ile-de-France,Roissy-en-Brie
25601,Brazil,Parana,Rolândia
25728,Romania,Neamt,Roman
23769,Italy,Lazio,Rome
25979,United States,New York,Rome
27245,United States,Illinois,Romeoville
26631,France,Nord-Pas-de-Calais,Ronchin
25231,Brazil,Mato Grosso,Rondonópolis
24416,South Africa,Gauteng,Roodepoort
26877,Netherlands,North Brabant,Roosendaal
25042,Argentina,Santa Fe,Rosario
25897,Mexico,Baja California,Rosarito
25170,Germany,Bavaria,Rosenheim
24940,United States,Minnesota,Roseville
25374,United States,Michigan,Roseville
25481,United States,California,Roseville
26357,France,Ile-de-France,Rosny-sous-Bois
24106,Germany,Mecklenburg-Vorpommern,Rostock
23913,United States,Georgia,Roswell
24413,United Kingdom,England,Rotherham
25291,New Zealand,Bay of Plenty,Rotorua
25496,Netherlands,South Holland,Rotterdam
25723,United Kingdom,England,Rottingdean
26302,France,Nord-Pas-de-Calais,Roubaix
24768,France,Upper Normandy,Rouen
23891,United States,Texas,Round Rock
23820,Italy,Veneto,Rovigo
27181,United States,Michigan,Royal Oak
25794,Spain,Catalonia,Rubí
25381,Poland,Silesia,Ruda Slaska
23952,France,Ile-de-France,Rueil-Malmaison
23890,United Kingdom,England,Rugby
26113,United Kingdom,England,Runcorn
26632,South Africa,North-West,Rustenburg
23678,Russia,Yaroslavl',Rybinsk
25161,Poland,Silesia,Rybnik
25941,Canada,British Columbia,Saanich
25576,Spain,Catalonia,Sabadell
27027,Colombia,Atlántico,Sabanalarga
26024,Iran,Razavi Khorasan,Sabzevar
23459,United States,California,Sacramento
24801,Morocco,Doukkala-Abda,Safi
24932,Japan,Saga,Saga
25900,Japan,Kanagawa,Sagamihara
26654,United States,Michigan,Saginaw
26441,Spain,Valenciana,Sagunto
25584,India,Uttar Pradesh,Saharanpur
26226,Mexico,Michoacán,Sahuayo de José María Morelos
24374,Algeria,Saida,Saida
25242,United States,Illinois,Saint Charles
26424,United States,Missouri,Saint Charles
24599,United States,Minnesota,Saint Cloud
26111,United States,Missouri,Saint Louis
26734,United States,Minnesota,Saint Paul
25404,United States,Missouri,Saint Peters
25826,United States,Florida,Saint Petersburg
25945,France,Lorraine,Saint-Avold
23482,France,Brittany,Saint-Brieuc
23892,France,Rhône-Alpes,Saint-Chamond
25923,France,Ile-de-France,Saint-Cloud
25128,France,Centre,Saint-Cyr-sur-Loire
23967,France,Ile-de-France,Saint-Denis
24333,France,Champagne-Ardenne,Saint-Dizier
24676,France,Rhône-Alpes,Saint-Genis-Laval
24250,France,Ile-de-France,Saint-Germain-en-Laye
27002,France,Ile-de-France,Saint-Gratien
26202,France,Pays de la Loire,Saint-Herblain
27061,France,Centre,Saint-Jean-de-la-Ruelle
26666,Canada,Quebec,Saint-Laurent
23723,France,Provence-Alpes-Côte d'Azur,Saint-Laurent-du-Var
24482,France,Alsace,Saint-Louis
24504,Senegal,Saint-Louis,Saint-Louis
25475,France,Brittany,Saint-Malo
25486,France,Ile-de-France,Saint-Michel-sur-Orge
26205,France,Pays de la Loire,Saint-Nazaire
24666,France,Ile-de-France,Saint-Ouen
26787,France,Centre,Saint-Pierre-des-Corps
26532,France,Nord-Pas-de-Calais,Saint-Pol-sur-Mer
23771,France,Rhône-Alpes,Saint-Priest
26121,France,Picardy,Saint-Quentin
24053,Japan,Gunma,Sakai
25413,Japan,Ibaraki,Sakai
26215,Japan,Osaka,Sakai
24332,Saudi Arabia,Al Jawf,Sakaka
24949,Mexico,Guanajuato,Salamanca
26241,Spain,Castile and León,Salamanca
25056,Russia,Bashkortostan,Salavat
24139,Morocco,Rabat-Salé-Zemmour-Zaer,Sale
26013,United Kingdom,England,Sale
23728,India,Tamil Nadu,Salem
25448,United States,Oregon,Salem
26127,United States,Virginia,Salem
26961,Turkey,Manisa,Salihli
25753,Mexico,Oaxaca,Salina Cruz
25725,United States,California,Salinas
25854,France,Rhône-Alpes,Sallanches
25783,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence
25195,United States,Utah,Salt Lake City
26700,Argentina,Salta,Salta
23986,Mexico,Coahuila,Saltillo
23571,Brazil,São Paulo,Salto
25384,Brazil,Bahia,Salvador
25158,Austria,Salzburg,Salzburg
26910,Egypt,Al Minya,Samalut
23958,Indonesia,Kalimantan Timur,Samarinda
24794,Iraq,Salah Ad Din,Samarra'
25487,Croatia,Zagrebacka,Samobor
26638,Turkey,Samsun,Samsun
24751,Mexico,Veracruz,San Andrés Tuxtla
26092,United States,Texas,San Angelo
23706,United States,Texas,San Antonio
27024,Chile,Valparaíso,San Antonio
25549,United States,California,San Bernardino
25021,Chile,Santiago,San Bernardo
26912,Venezuela,Zulia,San Carlos del Zulia
26917,United States,California,San Clemente
27157,Venezuela,Táchira,San Cristóbal
25594,Mexico,Chiapas,San Cristóbal de Las Casas
23566,United States,California,San Diego
24207,Trinidad and Tobago,San Fernando,San Fernando
25580,Spain,Andalusía,San Fernando
27080,Argentina,Catamarca,San Fernando del Valle de Catamarca
23618,United States,California,San Francisco
24566,Dominican Republic,Duarte,San Francisco de Macorís
25612,Mexico,Guanajuato,San Francisco del Rincón
24066,United States,California,San Gabriel
24928,United States,California,San Jose
26038,Venezuela,Anzoátegui,San José de Guanipa
23925,Cuba,Mayabeque,San José de las Lajas
25806,Philippines,Central Luzon,San Jose del Monte
24521,Argentina,San Juan,San Juan
23814,Dominican Republic,San Juan,San Juan de la Maguana
25679,Mexico,Querétaro,San Juan del Río
26051,Argentina,Santa Fe,San Justo
25299,Paraguay,Central,San Lorenzo
24004,Argentina,San Luis,San Luis
27258,United States,California,San Luis Obispo
24007,Mexico,San Luis Potosí,San Luis Potosí
26548,Mexico,Sonora,San Luis Río Colorado
26452,United States,Texas,San Marcos
26160,El Salvador,Cuscatlán,San Martín
26305,United States,California,San Mateo
24812,Panama,Panama,San Miguelito
26677,Argentina,Provincia de Buenos Aires,San Nicolás de los Arroyos
24748,Mexico,México,San Pablo de las Salinas
26708,Philippines,Calabarzon,San Pedro
24042,Dominican Republic,San Pedro de Macorís,San Pedro de Macorís
24551,Honduras,Cortés,San Pedro Sula
25420,Argentina,Mendoza,San Rafael
23826,El Salvador,San Salvador,San Salvador
26564,Argentina,Jujuy,San Salvador de Jujuy
24044,Spain,Basque Country,San Sebastian
24003,Italy,Apulia,San Severo
25361,Iran,Kordestan,Sanandaj
26315,France,Provence-Alpes-Côte d'Azur,Sanary-sur-Mer
23969,Cuba,Sancti Spíritus,Sancti Spíritus
25263,Malaysia,Sabah,Sandakan
25044,Norway,Rogaland,Sandnes
23884,United States,Georgia,Sandy Springs
26191,United States,Florida,Sanford
26026,India,Maharashtra,Sangli
26420,Turkey,Sanliurfa,Sanliurfa
25193,China,Fujian,Sanming
24647,France,Ile-de-France,Sannois
25966,Spain,Catalonia,Sant Boi de Llobregat
23761,United States,California,Santa Ana
24435,El Salvador,Santa Ana,Santa Ana
24060,United States,California,Santa Barbara
24284,Mexico,Nuevo León,Santa Catarina
24278,Cuba,Villa Clara,Santa Clara
26773,United States,California,Santa Clara
23870,Dominican Republic,Barahona,Santa Cruz de Barahona
24296,Bolivia,Santa Cruz,Santa Cruz de la Sierra
26381,Brazil,Rio Grande do Sul,Santa Cruz do Sul
26474,Argentina,Santa Fe,Santa Fe
27023,United States,New Mexico,Santa Fe
24589,Brazil,Maranhão,Santa Helena
25818,United States,California,Santa Maria
24505,Colombia,Magdalena,Santa Marta
25377,Brazil,Rio Grande do Sul,Santa Rosa
26579,Argentina,La Pampa,Santa Rosa
24427,Brazil,São Paulo,Santana de Parnaíba
23674,Spain,Cantabria,Santander
26793,Brazil,Pará,Santarém
24153,Chile,Santiago,Santiago
24519,Spain,Galicia,Santiago de Compostela
23774,Cuba,Santiago de Cuba,Santiago de Cuba
25144,Dominican Republic,Santiago,Santiago de los Caballeros
26242,Argentina,Santiago del Estero,Santiago del Estero
23861,Brazil,São Paulo,Santo André
23481,Dominican Republic,Santo Domingo,Santo Domingo
26052,Ecuador,Pichincha,Santo Domingo de los Colorados
25540,Brazil,São Paulo,Santos
23564,China,Hainan,Sanya
26927,Brazil,Ceará,São Benedito
25246,Brazil,São Paulo,São Bernardo do Campo
24200,Brazil,Rio de Janeiro,São Gonçalo
25656,Brazil,São Paulo,São José dos Campos
25792,Brazil,Rio Grande do Sul,São Leopoldo
24569,Brazil,Maranhão,São Luís
25781,Brazil,Alagoas,São Miguel dos Campos
23829,Brazil,São Paulo,São Paulo
25934,Brazil,Rio de Janeiro,São Pedro da Aldeia
26936,Brazil,São Paulo,São Vicente
26442,Nigeria,Delta,Sapele
25313,Brazil,Rio Grande do Sul,Sapucaia do Sul
24778,Iran,Kordestan,Saqqez
24898,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo
25639,France,Ile-de-France,Sarcelles
25319,Pakistan,Punjab,Sargodha
25124,Iran,Mazandaran,Sari
26554,Kazakhstan,Almaty,Sarkand
26425,France,Lorraine,Sarreguemines
24831,France,Ile-de-France,Sartrouville
26207,Canada,Saskatchewan,Saskatoon
26675,Italy,Sardinia,Sassari
24531,India,Madhya Pradesh,Satna
25518,Romania,Satu Mare,Satu Mare
24951,France,Pays de la Loire,Saumur
25908,Iran,Markazi,Saveh
25435,France,Ile-de-France,Savigny-le-Temple
26738,Italy,Liguria,Savona
26197,France,Ile-de-France,Sceaux
25917,Netherlands,South Holland,Schiedam
26827,Germany,Saarland,Schiffweiler
24045,France,Alsace,Schiltigheim
26756,Germany,Bavaria,Schweinfurt
23939,Germany,Mecklenburg-Vorpommern,Schwerin
25308,United States,Arizona,Scottsdale
23502,United States,Washington,Seattle
26994,Spain,Castile and León,Segovia
24093,Indonesia,Jawa Tengah,Semarang
27171,Iran,Semnan,Semnan
25853,Brazil,Bahia,Senhor do Bonfim
26009,France,Picardy,Senlis
23946,South Korea,Seoul,Seoul
26678,Belgium,Liège,Seraing
24780,Malaysia,Negeri Sembilan,Seremban
27189,Brazil,Rio de Janeiro,Seropédica
23992,Brazil,Espírito Santo,Serra
24157,Italy,Lombardy,Sesto San Giovanni
27169,France,Languedoc-Roussillon,Sète
26082,Morocco,Chaouia-Ouardigha,Settat
25976,Ukraine,Sevastopol',Sevastopol
24819,Russia,Arkhangel'sk,Severodvinsk
23511,Spain,Andalusía,Seville
24120,France,Ile-de-France,Sevran
26542,Nigeria,Ogun,Shagamu
24291,Malaysia,Selangor,Shah Alam
27187,India,Uttar Pradesh,Shahjahanpur
26081,Iran,Esfahan,Shahreza
25226,Iran,Tehran,Shahriar
23676,China,Shanghai,Shanghai
26748,China,Henan,Shangqiu
25272,China,Zhejiang,Shangyu
26007,China,Heilongjiang,Shangzhi
24245,China,Guangdong,Shantou
24884,China,Guangdong,Shanwei
23628,China,Zhejiang,Shaoxing
23888,China,Hubei,Shashi
27133,United States,Wisconsin,Sheboygan
24240,United Kingdom,England,Sheffield
26954,United States,Connecticut,Shelton
23789,China,Liaoning,Shenyang
23610,China,Guangdong,Shenzhen
24306,China,Xinjiang Uygur,Shihezi
25748,China,Hebei,Shijiazhuang
26673,India,Karnataka,Shimoga
23786,Japan,Yamaguchi,Shimonoseki
25410,Tanzania,Shinyanga,Shinyanga
23619,Iran,Fars,Shiraz
26717,China,Ningxia,Shizuishan
25389,Albania,Shkodër,Shkoder
23495,China,Shandong,Shouguang
26100,United Kingdom,England,Shrewsbury
24014,China,Heilongjiang,Shuangcheng
25567,China,Heilongjiang,Shuangyashan
24238,China,Jilin,Shulan
24573,Bulgaria,Shumen,Shumen
26645,Iran,Khuzestan,Shushtar
25999,Pakistan,Punjab,Sialkot
26724,Lithuania,Šiauliai,Siauliai
25034,Romania,Sibiu,Sibiu
26134,Algeria,Sidi Bel Abbes,Sidi Bel Abbes
26884,Morocco,Gharb-Chrarda-Béni Hssen,Sidi Qacem
25566,Poland,Masovia,Siedlce
24952,Germany,North Rhine-Westphalia,Siegen
26908,Italy,Tuscany,Siena
26967,United States,Arizona,Sierra Vista
26864,Turkey,Siirt,Siirt
24162,Mali,Sikasso,Sikasso
26931,Mexico,Guanajuato,Silao
24698,Turkey,Istanbul,Silivri
26863,Turkey,Sirnak,Silopi
27035,Brazil,Bahia,Simões Filho
25293,Turkey,Ankara,Sincan
24508,Germany,Baden-Württemberg,Sindelfingen
23693,Singapore,Singapore,Singapore
27144,Brazil,Mato Grosso,Sinop
25894,United States,South Dakota,Sioux Falls
25972,China,Jilin,Siping
25888,Netherlands,Limburg,Sittard
26540,Turkey,Sivas,Sivas
25382,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages
26389,Algeria,Skikda,Skikda
25712,United States,Illinois,Skokie
26440,Bulgaria,Sliven,Sliven
24390,United Kingdom,England,Slough
25365,Poland,Pomerania,Slupsk
24598,United States,Georgia,Smyrna
24988,United States,Tennessee,Smyrna
23821,Colombia,Cundinamarca,Soacha
26725,Brazil,Ceará,Sobral
24223,Bulgaria,Sofiya-Grad,Sofia
26479,Colombia,Boyacá,Sogamoso
25134,Egypt,Suhaj,Sohag
24696,France,Picardy,Soissons
26697,Togo,Centrale,Sokode
26997,Nigeria,Sokoto,Sokoto
24172,India,Maharashtra,Solapur
24258,Colombia,Atlántico,Soledad
26323,Mexico,San Luis Potosí,Soledad Díez Gutiérrez
25925,United Kingdom,England,Solihull
24217,Germany,North Rhine-Westphalia,Solingen
26090,Sweden,Stockholm,Solna
26704,Turkey,Manisa,Soma
26981,Denmark,South Denmark,Sonderborg
26575,India,Haryana,Sonipat
26525,Germany,Thuringia,Sonneberg
24967,El Salvador,Sonsonate,Sonsonate
27195,France,Provence-Alpes-Côte d'Azur,Sorgues
25086,Brazil,São Paulo,Sorocaba
27241,Brazil,Mato Grosso,Sorriso
26355,Poland,Silesia,Sosnowiec
25682,Brazil,Paraíba,Sousa
25366,United States,Indiana,South Bend
24343,United Kingdom,England,South Shields
26544,United Kingdom,England,Southampton
25433,United States,Mississippi,Southaven
23980,United Kingdom,England,Southend-on-Sea
26021,United Kingdom,England,Southport
24822,South Africa,Gauteng,Soweto
23476,El Salvador,San Salvador,Soyapango
23863,Jamaica,Saint Catherine,Spanish Town
24126,United States,Nevada,Sparks
24561,Netherlands,South Holland,Spijkenisse
26898,Croatia,Splitsko-Dalmatinska,Split
24300,United States,Washington,Spokane
27237,United States,Arkansas,Springdale
23692,United States,Missouri,Springfield
23767,United States,Virginia,Springfield
24765,United States,Ohio,Springfield
25154,United States,Oregon,Springfield
26366,South Africa,Gauteng,Springs
23982,India,Jammu and Kashmir,Srinagar
25647,India,Uttarakhand,Srinagar
26183,Canada,Ontario,St. Catharines
27086,Switzerland,St. Gallen,St. Gallen
26722,Canada,Newfoundland,St. John's
27219,Germany,North Rhine-Westphalia,Stadtlohn
26926,United Kingdom,England,Stafford
24565,France,Ile-de-France,Stains
26714,Ukraine,Luhans'k,Stakhanov
26852,South Africa,Kwazulu-natal,Stanger
26518,Bulgaria,Stara Zagora,Stara Zagora
26198,Norway,Rogaland,Stavanger
25620,South Africa,Western Cape,Stellenbosch
26914,United States,Michigan,Sterling Heights
25300,Russia,Bashkortostan,Sterlitamak
25219,United Kingdom,England,Stevenage
24242,Sweden,Stockholm,Stockholm
25702,United Kingdom,England,Stockport
25664,United States,California,Stockton
23488,United Kingdom,England,Stockton-on-Tees
23828,United Kingdom,England,Stoke-on-Trent
24404,Germany,North Rhine-Westphalia,Stolberg
24334,United Kingdom,England,Stourbridge
25440,Germany,Mecklenburg-Vorpommern,Stralsund
23652,France,Alsace,Strasbourg
24094,Germany,Baden-Württemberg,Stuttgart
27015,Romania,Suceava,Suceava
25876,Bolivia,Chuquisaca,Sucre
24938,France,Ile-de-France,Sucy-en-Brie
24746,United States,Virginia,Suffolk
24836,China,Heilongjiang,Suihua
24357,China,Sichuan,Suining
27098,China,Hubei,Suizhou
25974,Indonesia,Jawa Barat,Sukabumi
25406,Pakistan,Sindh,Sukkur
25206,Brazil,São Paulo,Sumaré
26334,United States,South Carolina,Summerville
24796,Ukraine,Sumy,Sumy
24033,Australia,Victoria,Sunbury
24470,United Kingdom,England,Sunderland
24710,United States,California,Sunnyvale
25732,United States,Wisconsin,Superior
23653,Indonesia,Jawa Timur,Surabaya
23592,Indonesia,Jawa Tengah,Surakarta
23480,India,Gujarat,Surat
26943,France,Ile-de-France,Suresnes
25018,Canada,British Columbia,Surrey
25470,Brazil,Pernambuco,Surubim
25964,South Korea,Gyeonggi,Suwon
23473,China,Anhui,Suzhou
23779,China,Gansu,Suzhou
24447,China,Jiangsu,Suzhou
23956,United Kingdom,Wales,Swansea
25118,United Kingdom,England,Swindon
23456,Australia,New South Wales,Sydney
25262,Bangladesh,Sylhet,Sylhet
26063,Brazil,São Paulo,Taboão da Serra
26609,Tanzania,Tabora,Tabora
24407,Saudi Arabia,Tabuk,Tabuk
25716,Egypt,Suhaj,Tahta
23477,Taiwan,Taipei City,Taipei
25658,Malaysia,Perak,Taiping
26856,China,Jiangsu,Taixing
24741,China,Shanxi,Taiyuan
26559,China,Jiangsu,Taizhou
25327,Yemen,Ta'izz,Taizz
24875,Japan,Kagawa,Takamatsu
25264,Japan,Ishikawa,Takamatsu
24058,Japan,Gunma,Takasaki
25771,Japan,Osaka,Takatsuki
25445,Iran,Qazvin,Takestan
27096,Peru,Piura,Talara
25667,Spain,Castile-La Mancha,Talavera de la Reina
24152,Chile,Biobio,Talcahuano
27141,Kazakhstan,Almaty,Taldyqorghan
23600,France,Aquitaine,Talence
26701,Ireland,South Dublin,Tallaght
23505,United States,Florida,Tallahassee
23955,Estonia,Harjumaa,Tallinn
25782,Ghana,Northern,Tamale
24921,United States,Florida,Tamarac
24387,United States,Florida,Tampa
26275,Mexico,Tamaulipas,Tampico
23733,United Kingdom,England,Tamworth
24984,Australia,New South Wales,Tamworth
25714,Tanzania,Tanga,Tanga
25992,Indonesia,Jawa Barat,Tangerang
26528,China,Tianjin,Tanggu
24048,Morocco,Tanger-Tétouan,Tangier
24159,China,Hebei,Tangshan
24852,Egypt,Al Gharbiyah,Tanta
26920,Mexico,Chiapas,Tapachula
24797,Italy,Apulia,Taranto
27182,Kazakhstan,Zhambyl,Taraz
25607,France,Midi-Pyrénées,Tarbes
25430,Romania,Gorj,Targu Jiu
25648,Romania,Mures,Targu Mures
25848,Poland,Lesser Poland,Tarnow
25436,Spain,Catalonia,Tarragona
26162,Turkey,Mersin,Tarsus
27250,Argentina,Salta,Tartagal
26132,Estonia,Tartumaa,Tartu
23567,Indonesia,Jawa Barat,Tasikmalaya
26644,Brazil,São Paulo,Tatuí
24734,Brazil,São Paulo,Taubaté
26586,United Kingdom,England,Taunton
23864,New Zealand,Waikato,Taupo
24527,New Zealand,Bay of Plenty,Tauranga
25201,France,Ile-de-France,Taverny
24699,Malaysia,Sabah,Tawau
26098,United States,Michigan,Taylor
25553,Philippines,Calabarzon,Taytay
25985,Morocco,Taza-Al Hoceima-Taounate,Taza
23777,Georgia,Tbilisi,Tbilisi
25009,Mexico,Colima,Tecomán
24118,Indonesia,Jawa Tengah,Tegal
23962,Honduras,Francisco Morazán,Tegucigalpa
23817,Iran,Tehran,Tehran
25336,Mexico,Puebla,Tehuacán
26837,Turkey,Tekirdag,Tekirdag
26097,Israel,Tel Aviv,Tel Aviv
26820,South Africa,Gauteng,Tembisa
24419,United States,California,Temecula
26495,Kazakhstan,Qaraghandy,Temirtau
25721,Mexico,Morelos,Temixco
25030,United States,Arizona,Tempe
24128,China,Shandong,Tengzhou
24367,Mexico,Nayarit,Tepic
27146,Italy,Abruzzi,Teramo
25692,Brazil,Piauí,Teresina
24726,Brazil,Rio de Janeiro,Teresópolis
25175,Uzbekistan,Surxondaryo,Termez
26438,Netherlands,Zeeland,Terneuzen
25990,Ukraine,Ternopil',Ternopil'
26865,Mozambique,Tete,Tete
26229,Morocco,Tanger-Tétouan,Tetouan
25875,United States,Arkansas,Texarkana
26281,United States,Texas,Texas City
26671,Mexico,Puebla,Teziutlán
23743,India,Maharashtra,Thane
24117,India,Tamil Nadu,Thanjavur
26189,United States,Texas,The Colony
24528,Netherlands,South Holland,The Hague
25298,France,Ile-de-France,Thiais
25478,Senegal,Thies,Thies Nones
25139,Kenya,Central,Thika
23981,France,Lorraine,Thionville
23491,India,Kerala,Thiruvananthapuram
26860,United States,North Carolina,Thomasville
25228,France,Rhône-Alpes,Thonon-les-Bains
24196,United States,Colorado,Thornton
26825,United States,California,Thousand Oaks
26269,Brazil,Ceará,Tianguá
23867,China,Tianjin,Tianjin
25143,China,Liaoning,Tieling
25663,United States,Oregon,Tigard
24055,Mexico,Baja California,Tijuana
24252,Netherlands,North Brabant,Tilburg
24385,New Zealand,Canterbury,Timaru
25439,Romania,Timis,Timisoara
26947,Venezuela,Cojedes,Tinaquillo
27118,United States,Illinois,Tinley Park
24844,Nicaragua,Managua,Tipitapa
24187,India,Tamil Nadu,Tiruchchirappalli
24678,India,Tamil Nadu,Tirunelveli
24544,India,Andhra Pradesh,Tirupati
24006,India,Tamil Nadu,Tiruppur
24916,Italy,Lazio,Tivoli
24199,Mexico,México,Tlalnepantla
24179,Mexico,Distrito Federal,Tlalpan
23966,Mexico,Jalisco,Tlaquepaque
26428,Algeria,Tlemcen,Tlemcen
27045,Madagascar,Atsinanana,Toamasina
26819,Russia,Novosibirsk,Toguchin
26524,Turkey,Tokat,Tokat
24411,Japan,Tokyo,Tokyo
23464,Brazil,Parana,Toledo
24125,United States,Ohio,Toledo
26341,Spain,Castile-La Mancha,Toledo
27018,Madagascar,Atsimo-Andrefana,Toliara
24648,Mexico,México,Toluca
24712,China,Shaanxi,Tongchuan
26806,China,Sichuan,Tongchuan
23532,Bangladesh,Dhaka,Tongi
25593,China,Inner Mongolia,Tongliao
25251,China,Anhui,Tongling
26649,China,Beijing,Tongzhou
24396,Australia,Queensland,Toowoomba
24192,Turkey,Izmir,Torbali
26713,Iran,Razavi Khorasan,Torbat-e Heydariyeh
25288,France,Ile-de-France,Torcy
24274,Canada,Ontario,Toronto
25260,United Kingdom,England,Torquay
25619,Australia,Queensland,Torquay
25082,United States,California,Torrance
25644,Italy,Campania,Torre del Greco
27246,Spain,Andalusía,Torremolinos
24024,Mexico,Coahuila,Torreón
23842,Spain,Valenciana,Torrevieja
27170,Japan,Tottori,Tottori
24491,France,Lorraine,Toul
24085,France,Provence-Alpes-Côte d'Azur,Toulon
24400,France,Midi-Pyrénées,Toulouse
25403,France,Nord-Pas-de-Calais,Tourcoing
26187,Belgium,Hainaut,Tournai
24933,France,Midi-Pyrénées,Tournefeuille
24686,France,Centre,Tours
23469,Australia,Queensland,Townsville
26326,Japan,Aichi,Toyohashi
24848,Turkey,Trabzon,Trabzon
26340,Italy,Apulia,Trani
25311,Italy,Sicily,Trapani
25328,France,Ile-de-France,Trappes
24381,Australia,Victoria,Traralgon
26562,France,Ile-de-France,Tremblay-en-France
23941,Italy,Trentino-Alto Adige,Trento
25517,United States,Michigan,Trenton
26485,Italy,Lombardy,Treviglio
23572,Italy,Veneto,Treviso
24073,Germany,Rhineland-Palatinate,Trier
25860,Italy,Friuli-Venezia Giulia,Trieste
26318,Bolivia,Beni,Trinidad
25521,Lebanon,North Lebanon,Tripoli
24849,Germany,North Rhine-Westphalia,Troisdorf
23918,United States,Ohio,Troy
25267,United States,New York,Troy
26360,France,Champagne-Ardenne,Troyes
26764,Peru,La Libertad,Trujillo
26565,Japan,Ibaraki,Tsukuba
24087,United States,Arizona,Tucson
23594,Mexico,Hidalgo,Tulancingo
26944,France,Limousin,Tulle
24205,United States,Oklahoma,Tulsa
24955,India,Karnataka,Tumkur
25039,Tunisia,Tunis,Tunis
23654,Brazil,São Paulo,Tupã
25823,Turkey,Manisa,Turgutlu
23691,Italy,Piedmont,Turin
26446,Turkmenistan,Lebap,Turkmenabat
24866,Finland,Finland Proper,Turku
26533,Venezuela,Aragua,Turmero
26792,United States,Alabama,Tuscaloosa
25673,Mexico,Chiapas,Tuxtla Gutiérrez
26896,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Tuzla
25491,United States,Idaho,Twin Falls
26146,Poland,Silesia,Tychy
26043,United States,Texas,Tyler
23843,Japan,Yamaguchi,Ube
23951,Brazil,Minas Gerais,Uberaba
27028,Brazil,Minas Gerais,Uberlândia
26377,India,Tripura,Udaipur
27103,Japan,Nagano,Ueda
23816,Russia,Bashkortostan,Ufa
26904,Nigeria,Cross River,Ugep
25893,Netherlands,North Holland,Uithoorn
24714,India,Madhya Pradesh,Ujjain
24679,Mongolia,Ulaanbaatar,Ulan Bator
24854,India,Maharashtra,Ulhasnagar
24239,Germany,Baden-Württemberg,Ulm
26256,South Korea,Ulsan,Ulsan
26844,South Africa,Kwazulu-natal,Ulundi
26915,Ukraine,Cherkasy,Uman'
26810,Turkey,Istanbul,Umraniye
25340,South Africa,Eastern Cape,Umtata
26173,Brazil,Parana,Umuarama
25874,Germany,North Rhine-Westphalia,Unna
24431,New Zealand,Wellington,Upper Hutt
26691,Sweden,Stockholm,Upplands Väsby
25364,Sweden,Uppsala,Uppsala
26850,United States,Iowa,Urbandale
26538,Uzbekistan,Khorezm,Urganch
25910,Brazil,Rio Grande do Sul,Uruguaiana
27135,Turkey,Usak,Usak
25283,Turkey,Istanbul,Uskudar
26640,Russia,Irkutsk,Usol'ye-Sibirskoye
26939,Czech Republic,Usti nad Labem,Usti nad Labem
25650,United States,New York,Utica
24286,Netherlands,Utrecht,Utrecht
26203,Russia,Tambov,Uvarovo
23470,Tanzania,Kigoma,Uvinza
25935,Democratic Republic of the Congo,South Kivu,Uvira
25880,Brazil,Rio Grande do Sul,Vacaria
25662,United States,California,Vacaville
23563,India,Gujarat,Vadodara
26237,Spain,Madrid,Valdemoro
25911,France,Rhône-Alpes,Valence
23596,Spain,Valenciana,Valencia
24874,Venezuela,Carabobo,Valencia
25280,Philippines,Northern Mindanao,Valencia
24945,France,Nord-Pas-de-Calais,Valenciennes
24116,Philippines,National Capital,Valenzuela
24800,Brazil,São Paulo,Valinhos
24579,Spain,Castile and León,Valladolid
25149,France,Provence-Alpes-Côte d'Azur,Vallauris
25666,Venezuela,Guárico,Valle de La Pascua
26660,Mexico,Tamaulipas,Valle Hermoso
26273,Colombia,Cesar,Valledupar
25454,United States,California,Vallejo
24497,Mexico,San Luis Potosí,Valles
26392,Chile,Valparaíso,Valparaíso
23739,Brazil,Goiás,Valparaíso de Goiás
25967,Turkey,Van,Van
26878,Armenia,Lori,Vanadzor
23836,Canada,British Columbia,Vancouver
26374,United States,Washington,Vancouver
27249,South Africa,Gauteng,Vanderbijlpark
24960,France,Brittany,Vannes
